class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
7239,89e37084c,306,42.35842511111119,-71.05989212091508
7240,47bee5,333,50.673872690690686,7.186164888888892
7241,89c25a174,783,40.70858180970631,-74.01122013282267
7242,8722c,111,35.77715072972973,-106.75570213513512
7243,601845d,394,35.318802748730945,139.55376174619272
7244,886914,154,38.18736207792205,-85.79408949999997
7245,880e2cf,394,41.866696010152296,-87.64829240355327
7246,47e4f,572,47.90758218531477,1.8942846538461542
7247,8752b,97,40.56770029896905,-112.38217348453612
7248,6b12ae34,434,-33.87022935714286,151.19533365207386
7249,35b26c,766,31.26498408746737,121.41608777023524
7250,3a3,876,19.267797547945175,82.77681639269413
7251,54901549,231,47.61881725541125,-122.34270993506487
7252,808f87c,350,37.81125396285713,-122.20199546285714
7253,0d1edaf,143,38.79853043356639,-9.392567454545455
7254,47e66e204,240,48.8577301208333,2.342644141666667
7255,12c9c0f,154,43.30669509090908,5.366940551948053
7256,486cd,349,50.250856315186226,-3.8218806475644693
7257,1824,243,-0.7805607901234555,37.65825711934158
7258,488924,276,56.568754068840605,-4.780660836956522
7259,4684c,552,62.90635919202898,27.582678378623214
7260,487e714,81,55.01080282716049,-1.604282333333334
7261,3442a971,202,25.043893163366313,121.52229869306932
7262,48634,289,54.59649931487888,-3.5969651314878894
7263,88d7,536,25.066491679104494,-80.50846975000002
7264,14a1bd7,105,37.96601277142857,23.745362523809526
7265,48760fec,345,51.498662553623156,-0.20797813043478255
7266,48740d4,110,51.03464112727275,-1.331610827272727
7267,31cb,940,4.511025111702133,101.16953624787199
7268,880e2cc4,513,41.880866904483405,-87.64211030799204
7269,487603494,656,51.508185000000054,-0.075727269817073
7270,88f5d,344,33.83937393313949,-83.87719260755809
7271,89c259abc,262,40.75201511832067,-73.98745767557234
7272,9619,967,-41.56226315201647,-72.87494767735267
7273,477eb1d7b,484,45.43325762190099,12.339559373966932
7274,94cc4,556,-23.018022419064692,-45.87247716187051
7275,3442aac,166,24.996232397590376,121.59420823493977
7276,465ac,409,58.0032702542787,13.14691732518338
7277,80857c3c,298,37.87585008053687,-122.24976069463075
7278,12a47c,576,41.37351296180557,1.7596661545138887
7279,0d464,232,42.26393146120687,-4.020871482758623
7280,89ab4,502,35.054485280876534,-78.96880603386452
7281,48670ed,310,53.329881254838725,-6.227860070967741
7282,33a8c,93,11.099738451612911,123.61349925806464
7283,185d4,295,-6.278257583050841,39.485896935593246
7284,47a89,375,52.247008282666656,12.90273725066667
7285,477eb1b8c,140,45.44046712857142,12.318954835714267
7286,15035,235,31.58609726382985,35.68603102127655
7287,3ba5,762,12.305908303149621,75.69431161811023
7288,48840d,164,57.19888129268295,-2.087021487804878
7289,549015d,698,47.66957367908307,-122.38633243409744
7290,56c89c,214,61.11565423831781,-149.84105139252335
7291,3568d,243,35.13617567901235,128.8601469794239
7292,8741c,224,39.61918916964287,-106.94213543750001
7293,80e913,834,34.41692615467623,-119.68134738129488
7294,47c824,394,52.97027516243659,6.574603439086298
7295,477f9,591,44.85563478849407,10.914227357022012
7296,31757,217,10.35100413364055,107.08722420737325
7297,468c77c,243,60.43606324279833,22.208881477366237
7298,89e304,188,42.71536838297872,-71.12016676063838
7299,87c5,304,37.800524223684214,-92.99203768421054
7300,4653a3,872,55.61593650688076,13.01658753555046
7301,89ac4c,192,35.9545004427083,-78.36165940624987
7302,479d14,202,47.31306799009903,11.18908194554456
7303,87f61,885,44.82668171864412,-93.55755943502844
7304,176c,163,3.5385574355828227,30.807559588957105
7305,876c78b,319,39.74615107836992,-105.01812170846384
7306,8620a5d,503,29.93650367196823,-90.0823874592445
7307,1357,311,40.85932288102897,21.750701852090017
7308,0c6a81,149,28.334664167785206,-16.575667020134215
7309,47a73,300,50.8207462233333,12.589671813333341
7310,0d42281,356,40.42164249157301,-3.7313783623595502
7311,19c4,148,-2.930016817567565,29.45710620270269
7312,601fb,916,36.758486591703054,139.569466127729
7313,601859,116,35.504971784482755,139.58279477586206
7314,12a499c,138,41.400041978260866,2.0957131449275352
7315,12a154,352,41.15948344318184,1.112942056818182
7316,87f74,270,44.042793818518504,-92.5167636814815
7317,876bfc,402,40.17135881343284,-105.11952395771151
7318,8789,212,44.14807314150944,-97.01554989622642
7319,48769f,127,51.373959299212615,-1.088720779527559
7320,47c7dc,497,52.50374360764591,6.0825108309859255
7321,36a44,142,25.141994049295796,110.40655645070419
7322,6ad642c9,323,-37.812218219814234,144.96939181114556
7323,89c6c5,741,39.89960305128208,-75.18165513900146
7324,47769063,389,47.801827555269995,13.044878745501276
7325,0d701,395,37.11958915696213,-2.7364883341772193
7326,8644b5a1,627,30.274119626794267,-97.74013062041469
7327,60017,211,35.07642390995262,136.03640581516595
7328,182ec,52,-1.234149019230769,36.37379017307695
7329,8425,657,19.474334671232906,-104.14392147031971
7330,8f73,591,12.596562566835848,-85.97624859052449
7331,478c652c,754,46.20295290981433,6.146752156498672
7332,60185c7,261,35.45452568582373,139.62231650574702
7333,858d,245,15.690544706122433,-91.85408770612246
7334,47954f,773,49.623540721862895,6.133862712807242
7335,48745c4,121,50.790016867768585,-1.0429971322314049
7336,3894,300,40.05032320000003,75.30727118666672
7337,4870a5,490,52.55908215510207,-1.829252002040817
7338,6018f7,284,35.560903904929575,139.5592833169014
7339,150329dc,382,31.78690331675387,35.21935521465989
7340,6ad65cc,740,-37.78071609054043,144.95073930270308
7341,478b8c,824,45.90813146601946,6.139152648058261
7342,80c2bd4,73,34.125709328767115,-118.46408263013704
7343,87938f4,478,41.227842832635915,-95.92769577615061
7344,80858724,136,37.79416952205883,-122.45962715441192
7345,808e24,228,37.14224544298247,-121.71341945614036
7346,34017d,70,22.28235557142857,113.55569235714283
7347,0d422ec,333,40.47421044444444,-3.646684192192196
7348,3afb,343,8.105610285714283,81.08088946064139
7349,8665,904,26.20085949889386,-98.24152082411496
7350,487c84,162,54.143580413580274,-2.6548996913580245
7351,864c34,135,33.1214443925926,-97.04379368888883
7352,0fd,963,6.113117996884717,-1.1931235524402883
7353,80c8c1,225,36.17108989333333,-115.22764476
7354,8822c5,62,42.6172742419355,-84.49252820967742
7355,6ad1c,162,-37.28023808024689,143.17779734567915
7356,47d8bc,337,51.590463204747735,0.26821084272997037
7357,87cd,654,34.871964097859426,-92.93635405810416
7358,6000b,296,34.358771736486496,135.20880888175702
7359,4870dc,256,52.05812517187496,-1.8375506523437493
7360,47a856c,259,52.54595153667958,13.277340880308884
7361,478ffb4,178,47.0533311235955,8.294956488764047
7362,0d4228d,281,40.44239675800715,-3.6732314946619185
7363,47bcc,578,50.6332608598617,8.965669692041507
7364,47c8b,408,52.71730691666664,5.171298838235291
7365,47a853c,191,52.56654498952877,13.339659947643987
7366,30e2984,67,13.726104805970149,100.47305288059701
7367,6ad6685,121,-37.86911077685947,144.99194252066124
7368,6b1c,602,-34.401379162790754,147.56597944684373
7369,6b12ae43,773,-33.86019084476073,151.2082771267784
7370,8094c,199,36.40420789949748,-119.65092442713568
7371,5365,264,49.268455863636326,-115.1621583522727
7372,487467,355,50.80316193521127,-1.1401348957746478
7373,47bb7,224,51.169556375000035,9.064765281249999
7374,45dec,130,67.95466209999998,14.919394561538457
7375,478c651,149,46.223428496644274,6.150225328859059
7376,477a3,562,46.168143836298924,13.147135599644127
7377,8869734,348,38.251755491379306,-85.70993463505751
7378,47e66e24c,176,48.865176534090885,2.337954255681817
7379,477eb1d1,897,45.4329035607581,12.33216232998882
7380,0d229,215,39.90500588372092,-8.352360120930237
7381,89d2c,465,42.29488503225806,-78.96309041935486
7382,80e824,378,34.12979239947096,-118.77714409259238
7383,6b910c,245,-27.94883686938778,153.42179741224498
7384,469d,309,63.147277754045334,29.709159233009718
7385,396b,409,26.540357608801926,74.52504225427869
7386,14cab76c,534,41.042233172284774,28.984747844569217
7387,47a34,595,50.58735936806722,9.95657823529413
7388,95bcc9,203,-34.63829,-58.48756185714288
7389,487613,593,51.552678908937594,-0.3190134114671165
7390,486509,656,53.097459388719535,-4.090845760670724
7391,8e81,634,10.348987318611991,-67.98637140063065
7392,808fbb1,151,37.44401476158941,-122.1439316225166
7393,463e4,919,60.76394942110996,7.172311620239383
7394,12a4a2f4c,247,41.38396434008096,2.1664355344129547
7395,479f564,182,49.45819560439562,11.051606329670335
7396,48d60b34,330,64.14302975151514,-21.939031933333318
7397,4691c,559,60.53623645259396,26.00214262254022
7398,0d2e3,151,43.02810187417219,-7.983934635761589
7399,5485fc,87,48.93610537931035,-123.36483709195406
7400,880fdc,375,42.06967853066668,-87.67922630666666
7401,6b12b0c,373,-33.93516343431629,151.1709909088472
7402,549508c,122,45.540142721311504,-122.81166257377058
7403,8fa014,64,10.281140796875006,-84.74668043749999
7404,9669d,316,-36.91473567088607,-73.13641658860762
7405,5495a0f,498,45.51777470883536,-122.60904481526116
7406,54b4,379,42.929387358839044,-118.5708257018469
7407,89c2f63c,878,40.80644208086557,-73.96319842938496
7408,876c64,466,39.79178016952795,-104.73854057510707
7409,0d2464e3,492,41.14660602235769,-8.612689691056913
7410,89d6d,502,43.149905071713164,-77.46460396414342
7411,882b8c,442,43.424208314479664,-80.3730469841629
7412,48761ad5,708,51.51668427683615,-0.14306205225988705
7413,12a4a2f24,386,41.38949764248703,2.168249883419687
7414,0d4e4fd4,402,43.2599527686566,-2.931799417910453
7415,916dd5,191,-13.52799182722514,-71.97746840314134
7416,6d6d4,905,-37.74222094254143,175.27560110607723
7417,94c8c4,493,-22.85167571196756,-47.07113710141989
7418,47e66e45,592,48.88425522466216,2.3389472060810843
7419,89c234,280,40.3954278571429,-74.11223892499997
7420,89c243,333,40.583418636636615,-73.89853512612616
7421,89003,389,33.48728291259642,-79.10246251670956
7422,89bad,216,36.716226092592564,-75.97283204166666
7423,8869c,458,38.26015850218343,-85.4332781200875
7424,80dd7,433,33.36669738799083,-118.36314858429543
7425,470b94f4,781,50.076681407170305,14.415529962868101
7426,488fc,917,57.82900341766627,-4.260614247546348
7427,88404c,585,39.26343967863248,-84.51576461538451
7428,464ec,189,56.898009962962945,10.246939343915344
7429,8818c,144,43.46302080555556,-85.34223297916667
7430,132f60d,215,41.93335731627902,12.471804279069762
7431,3051f,255,7.9783672431372565,98.86495500000004
7432,808586c4,133,37.80696188721806,-122.46738027067674
7433,47c834,336,53.15665586011908,6.4961498333333365
7434,8085bc,281,38.08145130249112,-122.6018473772242
7435,47bf7,469,50.71128152025587,6.402517950959484
7436,808fbf,320,37.55263200937505,-122.0372805375001
7437,80858099c,829,37.77941107720173,-122.41992374185686
7438,80858c,432,37.851277300925936,-122.56389935648158
7439,470b94ef,508,50.08478669291329,14.418246498031499
7440,89c2f1,159,40.907688188679266,-73.9784420125786
7441,880fd1c,924,41.99123798160179,-87.6707737132035
7442,4875ec,607,51.07781073311372,-0.2626655189456338
7443,4cb29c1,542,43.65497918819191,-70.26465840590407
7444,6b12b1f,159,-33.90034510062893,151.22404313207554
7445,8864c,396,36.15570652020202,-87.12408663888903
7446,0d604f3,212,39.45674298113211,-0.3831707924528298
7447,87d8b54,908,38.63591735462551,-90.28485098017637
7448,487749,167,52.40711532934131,-1.432302449101797
7449,2b2c,111,-24.887930594594604,133.4869045315315
7450,4887c9,240,56.02748612499999,-3.2571726375
7451,12d0f,238,42.57009463025207,8.75810004621849
7452,35f05304,288,39.93930382986103,116.38131869097235
7453,0c4097,252,28.04174794047618,-15.458959587301555
7454,47d884,357,51.886653210084056,0.13498995798319338
7455,103,731,7.095806098495208,1.8148825677154616
7456,46c4,171,56.36615343274855,27.978457228070177
7457,47863,294,45.5196406734694,8.097905540816326
7458,2dd22c,229,-8.448941122270753,115.06896914410446
7459,8c43,828,13.133997881642516,-59.57703514130433
7460,8841b7,173,39.086898410404615,-84.54516558959538
7461,54901c,460,47.81169690869559,-122.41724098695667
7462,3755b,766,23.70763992689303,90.39945987467357
7463,89e6cc,328,42.34753409146346,-72.4590090152439
7464,46504,355,57.38160293802816,12.607835783098585
7465,80c2c649,341,34.05069484457478,-118.24359669208204
7466,87f1,278,43.22029925179859,-93.15657207913672
7467,876c795,503,39.74917707554669,-104.94934948111336
7468,887b,710,36.91357203239442,-88.38864388873228
7469,3145,185,18.25909134594594,109.446006308108
7470,1495c,118,36.24419440677965,27.688937771186435
7471,47961,418,49.46937022966512,7.752299495215303
7472,9aaa4,397,-0.7202438110831233,-90.31145451637272
7473,46914,378,60.54111931216928,27.166784865079318
7474,872b6c,496,33.602928826612896,-112.15340035282269
7475,4791b84,575,47.54586888173902,7.59040567478262
7476,0d42289f,502,40.41647730278886,-3.684371683266937
7477,808f99,239,37.54148870711297,-122.25147944769867
7478,80d97,264,32.81279175378786,-116.57219656439393
7479,6001094,381,35.01974311286087,135.79555028083993
7480,9519791,941,-30.033239629117915,-51.23039214346438
7481,12a4a25b,299,41.373660605351155,2.1716140100334433
7482,9518c,133,-29.399242789473696,-50.28581959398495
7483,48899,303,55.910340481848124,-5.301656603960393
7484,8824c4,601,42.55798259733783,-83.16218717970035
7485,915dc,553,-16.064428278481028,-69.1556812097649
7486,12a4a2c31,151,41.403730211920475,2.173021993377485
7487,80c8c437,161,36.11121183229814,-115.16985497515523
7488,374c,116,24.78986605172413,93.79405080172414
7489,54c11e1,367,44.05511102452318,-123.08840325340586
7490,8852c,303,36.543714409240934,-79.7828922739273
7491,0d1f4,708,39.221615420903916,-9.392474737288136
7492,876bec24,440,40.01669665454549,-105.28121575909091
7493,8834fc,161,40.31410985714287,-80.02817555900621
7494,80c2c7b4,889,34.049584426321694,-118.25679994375687
7495,0d0b,696,35.324746158046,-5.495204873563218
7496,478b4,476,45.73271609663867,5.685218357142856
7497,0d3f263,281,40.966374245551606,-5.674442626334517
7498,8644b5a74,352,30.268110642045432,-97.74087174431816
7499,4741dc0c,346,47.51250868786131,19.054747734104044
7500,41c,381,44.510148280839864,59.3400971233596
7501,357ca2e4,276,37.566214199275414,126.9894786413041
7502,89e45c,220,41.85892335909089,-71.35152495454548
7503,8644b5a9,923,30.263343238353293,-97.73946387107246
7504,48709b,603,52.571654796019835,-2.134265386401326
7505,476d0784,633,48.19842440284359,16.36638823064771
7506,882b34c3,422,43.65401505213273,-79.40036924407576
7507,959b,151,-37.28758103973509,-57.16308279470199
7508,480edec,116,48.123579689655124,-1.6391439655172404
7509,6b3c,774,-36.54077371317832,149.4278611524548
7510,0734,360,-16.642011888888906,-39.123185974999934
7511,8093c,71,36.80393500000001,-120.555396056338
7512,888c4,385,32.70565693506478,-85.97155224675357
7513,45cd,332,68.72030982831338,27.412176828313267
7514,487c8c,161,54.316466204968926,-2.7237938322981377
7515,8640bf5,440,29.760173788636344,-95.38145521363629
7516,13357,543,43.45704925046035,16.348119952117894
7517,2a324,145,-32.713721289655155,115.85658302068967
7518,89b7b7b4,603,38.90195566832497,-77.04937231177462
7519,880e57,346,41.77899239017341,-88.13561653179184
7520,89c2f5c,403,40.80355764019849,-73.92515566749377
7521,4741dc04,209,47.51545263636365,19.041903665071775
7522,30e298b,135,13.707225755555555,100.52035257777771
7523,34040067,342,22.27865274853799,114.16453068713446
7524,5494a4,900,45.920073754444445,-123.95894031888903
7525,470b951f,922,50.09061018221257,14.399976501084591
7526,47f84,213,45.37996576525824,2.1427215305164324
7527,808fc9c,704,37.399248522727255,-121.9734829772725
7528,89d17,198,42.70706417171716,-77.75451470707063
7529,88d91c,416,26.355345749999977,-80.1519393533654
7530,80d9535b4,161,32.706995409937896,-117.15716166459609
7531,487477,754,50.89890154774535,-1.4143903687002664
7532,4788b,491,45.81978649490837,7.857813778004082
7533,182dc,222,-1.6086099864864891,35.40265939189191
7534,880fd3f,139,41.964419158273365,-87.63497800000009
7535,80c2be5,807,34.137173966542754,-118.35465754770756
7536,89e370ad,54,42.36531588888889,-71.09327568518519
7537,46dd4,62,55.22176287096774,25.820032322580655
7538,487604b74,134,51.50564898507465,-0.1134129701492537
7539,0d60c,359,39.54215951253477,-0.7513298802228412
7540,8887,648,33.5045550447531,-88.174044476852
7541,89c2574,750,40.73677884133341,-74.04321581733332
7542,6ad659,176,-37.67315155681819,144.85060984659086
7543,60195,395,35.58228656708859,138.8180626126582
7544,882b34c5,344,43.65284292732563,-79.3938302587209
7545,88d9b3,608,25.83545962006581,-80.12995724671057
7546,89e09,173,42.94672197109824,-73.21032247398836
7547,475f,344,44.18808846802324,17.520247959302313
7548,89b7c94,342,38.98806540058483,-77.08721211403507
7549,47bf259,345,50.9581772144927,6.965447020289856
7550,6000e69,579,34.70439944732294,135.4957144749569
7551,340400ec,925,22.301511189189196,114.1726523902704
7552,89acc2b,182,35.927349538461534,-79.02862219780225
7553,4ccb4,470,44.216743129787154,-74.34429100638285
7554,47c6091,561,52.37287252941173,4.932658294117648
7555,486d14,326,50.41773231595095,-3.5285931226993847
7556,89e37a7c,323,42.348397222910236,-71.05626515170285
7557,48d674cd,802,64.14417460473794,-21.926769117207026
7558,132f61b69,148,41.890574506756714,12.490718898648646
7559,89baf,599,36.86281661769614,-75.99346771786324
7560,47c9c4,79,53.42588888607595,6.503314037974684
7561,14cab9f4,94,41.02283894680849,28.959777127659567
7562,8082c,331,40.05493268277949,-122.12485671903349
7563,89b7b73,595,38.85518050252099,-77.0473083478991
7564,6d38d,61,-41.24817173770493,174.3945078360655
7565,697864,732,-16.920558334699432,145.75757107240435
7566,0d1eb,117,38.519146170940175,-9.208499247863248
7567,902c,779,-1.847923188703466,-80.31670213478807
7568,6b12add,88,-33.86629592045454,151.2414758181819
7569,34040055,542,22.28168209040584,114.18844648523957
7570,808586eb,276,37.80867547463767,-122.47318265217402
7571,89b7b7bc4,470,38.89930152978723,-77.03690417659598
7572,47707c,309,46.662298637540424,14.055031601941744
7573,12b13,495,43.36778362626263,3.6185422464646435
7574,8e442f,299,6.303325003344486,-75.55218117725738
7575,4709cf5,698,51.051463479942704,13.745997396848116
7576,48761b2b,594,51.517078872053766,-0.13795380808080818
7577,80c2b3,659,33.87217416843701,-118.40568493323198
7578,1dcdc,803,-34.00470101743461,18.952587871731037
7579,48722c,250,51.25019388799996,-2.3523582399999974
7580,8862c,294,34.62971564965982,-86.99742896938766
7581,485dc,704,53.45649229829546,-7.43285274999999
7582,346e761,238,22.998557193277332,120.16637623529427
7583,12a495,538,41.53917905018589,2.1066651449814175
7584,00984,165,-22.34560192121213,-42.95009610303028
7585,487e69,55,54.98094229090909,-1.3786430545454544
7586,487cf4,81,54.49152677777777,-2.670980679012346
7587,477eb1d9,506,45.436469707509886,12.339858306324116
7588,465f77e5,275,59.31873951272729,18.06591019272727
7589,46ebc,264,57.49765351893942,25.499897458333336
7590,884b4,314,38.47230400636942,-79.76688418152864
7591,487e6d,304,55.073051809210575,-1.4675701973684219
7592,88621,253,34.68192633992098,-86.52796671146243
7593,87f62a4,198,44.941331161616176,-93.16326376767672
7594,4761c,639,44.17174179499224,15.297051118935835
7595,48761ab4,396,51.5181563409091,-0.1717916843434344
7596,3109c,153,10.512296464052293,104.39626148366014
7597,14cab5,296,41.13220845608102,28.991190594594592
7598,4887f,303,55.635621316831696,-3.2868110198019815
7599,88e0a4,395,28.408574167088627,-80.604989592405
7600,80db7,392,33.60046870918366,-117.08007521173471
7601,3109513,499,11.55724832464931,104.92387342284557
7602,47886d3,184,45.05322529891302,7.659406092391306
7603,89c2598d,739,40.72557180514202,-74.00348576995916
7604,842141,154,20.748803590909084,-105.33358801298704
7605,882b34f4,209,43.65657029665074,-79.41892979904306
7606,133b1c,92,40.927808500000054,14.045523217391302
7607,876a7,584,39.61053675171238,-106.39708226541103
7608,46b51,66,56.0788300909091,37.20920804545457
7609,357ca3c,600,37.52272182333333,127.02042616166666
7610,485bd,219,53.52860200913241,-9.42013822374429
7611,872b9,341,33.662754398826955,-111.78328909384163
7612,809fb3,258,40.66854784496123,-119.35526631395356
7613,3ae2c,223,7.192672587443943,79.86965231390134
7614,548673b,424,49.26359520990573,-123.1519996391509
7615,478a7,569,45.08518859578211,5.996419263620376
7616,3bafc,111,12.691358531531533,76.74353062162159
7617,47995,256,48.444080859375035,10.293616804687508
7618,47bac,984,52.05201882723573,9.624763553861783
7619,88595,943,35.64199451749738,-83.47523725556718
7620,6b164d7,613,-35.28136208482874,149.13503771614984
7621,60188c14,290,35.69533190000002,139.75808952068974
7622,4741dc5c,240,47.49108288750001,19.067125445833355
7623,476d077,826,48.19922193220341,16.381264486682824
7624,89c65,308,39.97485748701296,-75.81620345779223
7625,479004,226,47.208021517699166,8.440931225663709
7626,152a4,908,38.628570841409626,34.83349941629963
7627,864d4,96,33.90910317708333,-97.24534480208335
7628,60188c5,790,35.70338234430378,139.7450505291139
7629,47c609bb,338,52.37493115384619,4.9066144023668725
7630,478804,116,44.792766353448265,7.680700051724136
7631,346ef,176,23.35976502840906,120.64890582386357
7632,88d34,313,22.96634160702876,-81.2376219968051
7633,80d95344,154,32.70212143506494,-117.15700733766239
7634,48761b4d,274,51.51778137956201,-0.10851927737226283
7635,36bc,374,26.48714278342247,107.23936883155076
7636,915d4,611,-15.792782883797036,-69.90341987888722
7637,4887c6c,179,55.92403852513965,-3.2526822793296097
7638,60188ec5,155,35.71118238064511,139.80004193548382
7639,3b064,340,9.484345770588234,76.89545015588224
7640,151dd,347,32.96689515561965,35.09323587031701
7641,89b633,60,39.08108713333334,-77.22716061666667
7642,89d4cb35,513,43.65553528070182,-79.37877208966856
7643,8ef624,338,10.404093964497044,-75.5054656982249
7644,548673f4,192,49.24723048958334,-123.10766160416665
7645,479f574,151,49.43409254966886,11.086471880794713
7646,48795c3,239,53.789762138075375,-1.5369087573221776
7647,809adf,175,38.66900867428572,-121.2953174285714
7648,882b34c1,275,43.65745333454546,-79.40050189818174
7649,6b12a3,263,-33.80352523193917,150.99980816349813
7650,80c2bf2c,80,34.0884729875,-118.34151498750002
7651,48670e4,650,53.36822043846152,-6.258532589230778
7652,47783c,355,46.57698865633803,11.92400430704225
7653,54871,333,49.96553070270269,-123.13387500300301
7654,488864,673,56.11142172659741,-3.947017977711743
7655,487bad,469,53.418750816631125,-2.2960634179104487
7656,4779b,577,46.35660866551126,12.352022573656862
7657,4875850b4,103,50.82307775728154,-0.1417232038834952
7658,89c81d,310,39.254809735483825,-76.69561481612904
7659,133b7,822,40.58673001459859,14.186761577858874
7660,88dac,462,26.074584965367926,-81.76047063419897
7661,471294c,149,49.19852122147652,16.641754738255038
7662,47c6a4,170,51.56110400000003,4.783791317647057
7663,0d499,99,43.402704939393935,-4.663251646464647
7664,8640c3,507,29.72186950295847,-95.52096822682427
7665,479ef,248,48.74913185483874,11.331049665322578
7666,80dcd3,68,33.906639411764694,-117.79815729411766
7667,6b126d,153,-33.71494194117646,150.29184653594768
7668,47a84e04,412,52.53502989320383,13.42139701213591
7669,00997f5,355,-22.900095667605626,-43.18002273521129
7670,30e29ed4,447,13.743759583892613,100.53415165100677
7671,4741dc3f,323,47.49813847058822,19.04653307739936
7672,89dd1c,291,41.78680444329895,-74.1339322371134
7673,1ec24,151,-24.818927721854312,30.752914642384095
7674,915b,553,-18.37094065822785,-70.11538799999983
7675,87c3,577,38.99909945753896,-93.02550564298105
7676,357b54,147,37.305046074829946,127.18974791156462
7677,809ad14,598,38.57573466889632,-121.49877764214044
7678,0d367b,598,43.53407517725754,-5.627094714046825
7679,1534,202,37.127263905940595,38.41166124257424
7680,46b54a5c,789,55.756103878326925,37.620989610899926
7681,48760514,426,51.48870164553996,-0.15816439906103272
7682,1e95c,405,-26.132832496296253,27.832751528395054
7683,3442a93,168,25.06808663690475,121.50780102976188
7684,808f9ee4,193,37.544587134715016,-122.29478525388585
7685,14a04,515,37.869449287378586,23.016674996116496
7686,6018ee4,889,35.7027938267717,139.58022250168742
7687,6ab0cf1,159,-34.94031834591193,138.5885502830189
7688,87f9c,231,44.18262215584412,-92.2103686450216
7689,47a9d,243,52.73669490946503,13.950610469135789
7690,89de0f,409,42.730542953545246,-73.68636121515895
7691,3404011,486,22.288349705761362,114.2013942448561
7692,31da197c,159,1.2844907295597476,103.82876137735845
7693,6018d4,258,36.0119530852713,139.43524556201584
7694,601863,429,35.572253102564126,139.7940049044291
7695,46b54bb,546,55.742017166666656,37.59216576373624
7696,47833,299,46.781888903010056,10.533478909698989
7697,13384,335,41.14178951343283,16.177800985074622
7698,47c3f7c,155,51.23343913548385,4.436674232258063
7699,94ce599,367,-23.579086433242495,-46.64205553133513
7700,88891a4,260,33.50095524615389,-86.77148037307686
7701,4765d74,203,45.819272024630585,15.973943921182258
7702,14fc,249,31.086846100401612,33.36119344979921
7703,47a851e5,314,52.529999038216545,13.400168404458594
7704,471fc,136,53.10530563235295,22.789512632352942
7705,5d84,69,46.12854705797099,102.89130052173917
7706,80dcd7f,88,33.793107011363645,-117.91574040909103
7707,357ca2d,713,37.578021872370215,126.98541093969146
7708,487db,415,54.94559568915662,-2.381234619277109
7709,89d44,126,43.26570957142856,-78.19235746825399
7710,48718ddc,383,51.45782478328985,-2.6029160182767637
7711,47a1b,186,49.96647846774194,11.68676754301076
7712,88597,261,35.53440114559386,-83.07319602298843
7713,882b34ec,316,43.65583324683543,-79.40746820886072
7714,89c6c83,135,39.979992185185196,-75.12375400000003
7715,60188c04,311,35.6915794694534,139.7678787781349
7716,80c2c77,228,34.06465525438595,-118.28858502631574
7717,47c4331,52,51.90340240384615,4.516304384615383
7718,89e7db,137,41.35946884671532,-72.92249025547443
7719,465f75,315,59.32641149841271,17.880299993650812
7720,12a4a314,163,41.39486571779136,2.1994748588957065
7721,89b113,638,37.54472137460816,-77.48794688244506
7722,344b62c,882,30.251491590702926,120.14271800566925
7723,89c0fc,59,39.48540635593221,-74.33947242372882
7724,0d2e64,432,43.30223046064811,-8.403767837962969
7725,88d9b44,661,25.78137883963694,-80.1765583993948
7726,89d6b7,149,43.23548325503357,-77.60754634228188
7727,31d9,253,1.0682473636363634,104.25452117786556
7728,486e1c9,186,51.503414548387106,-3.1842163172043016
7729,47977,337,48.87484267359051,8.77492970919882
7730,80c2c65c,288,34.06454912499999,-118.2366706423611
7731,54994,149,47.150715637583886,-119.58511146979865
7732,5490b,128,46.99129944531253,-121.48771353124997
7733,60188a7,192,35.61259448437499,139.7430800156251
7734,132d1,641,43.85128131981278,12.965288355694224
7735,80c8c43ac,341,36.11310563636365,-115.17567361583576
7736,89dcc,686,41.782144785714266,-74.47422218513124
7737,80ca4,343,37.10293692128279,-113.650352728863
7738,880e2cafc,274,41.886454149635014,-87.62732423722609
7739,3bc24,132,17.889868318181826,73.73714617424244
7740,14cab9bf4,129,41.01138429457363,28.980795945736432
7741,89c258f0c,179,40.76536485474862,-73.97573988268155
7742,13284,418,42.41790218660294,11.075373732057422
7743,4cc92c,76,45.586014684210525,-73.92539015789473
7744,479bc,373,47.89576849329757,9.797019163538874
7745,46416e7d,592,59.91514182263521,10.738273836148638
7746,47c3d4,457,50.690900844638904,4.470068396061269
7747,46eedc,121,56.95813785950415,23.849635909090917
7748,89d081,934,42.44053210599576,-76.49274257280517
7749,47a851eb,81,52.52688044444444,13.382921024691356
7750,47b74,290,52.65055906551731,8.174522879310352
7751,47971c,235,48.77502421276594,8.251824855319155
7752,886b7,243,39.502364526748956,-86.14070260905348
7753,47a84e5c,615,52.50915288943087,13.454937570731703
7754,47e66e35,349,48.874787730659015,2.3258551232091724
7755,8644b51c,272,30.259247029411775,-97.75886334558818
7756,6d724,486,-36.921776355967104,175.7766121769548
7757,80c334,757,34.098328673711976,-117.64327596829587
7758,30da1,150,19.134753060000016,98.97014108666666
7759,6d734,64,-36.33099199999999,175.36015542187496
7760,3bbe4,254,14.99586652362205,74.03374748031499
7761,0d4fcc,216,43.07874231481486,-2.6915191203703692
7762,14944,94,35.671254159574474,27.37170873404257
7763,0d126c13,623,37.387547072231136,-6.00182375120389
